src,dst,wgh
E,NY,318.0
NZ,GR,865.0
FB,XG,792.0
RR,YL,389.0
VE,Z,77.0
ZM,JG,921.0
KL,WM,607.0
BI,ZV,340.0
CQ,JV,876.0
GS,ZB,966.0
GN,LV,52.0
JV,DD,979.0
C,ZQ,674.0
CU,OK,598.0
GH,SY,12.0
IP,UX,577.0
GK,AJ,105.0
ZD,EX,734.0
OF,OE,959.0
SC,QE,305.0
EW,XM,533.0
TK,AE,654.0
CL,KB,854.0
EY,ZG,866.0
GW,AT,331.0
HB,NZ,294.0
VM,JG,754.0
VR,WM,800.0
OL,UN,251.0
ES,DJ,139.0
RY,ZB,117.0
TW,AO,537.0
UB,NU,682.0
EQ,AO,611.0
XT,CO,552.0
GQ,HW,917.0
NV,BE,257.0
FK,ZQ,541.0
GU,ML,933.0
WD,WW,538.0
ZV,LQ,447.0
M,HR,863.0
SK,ZL,136.0
TZ,ZM,666.0
IW,VN,879.0
VX,AZ,968.0
WC,OF,553.0
GW,OF,669.0
KJ,ST,255.0
MM,HM,54.0
CY,DO,690.0
YE,XH,376.0
WE,PZ,874.0
GT,CT,348.0
OQ,TJ,77.0
F,GD,12.0
LG,ZG,680.0
BN,IC,126.0
ZR,UN,370.0
PY,DJ,147.0
QD,QP,810.0
BL,FH,702.0
DA,FI,418.0
FA,MQ,621.0
EV,K,222.0
WA,ZX,354.0
KV,TD,39.0
YB,LV,500.0
ON,HX,631.0
OS,VD,511.0
QV,JW,603.0
H,HX,716.0
UI,OK,539.0
EX,BE,409.0
KZ,XS,709.0
IU,DE,658.0
HF,DD,663.0
ZK,SZ,169.0
KU,KM,339.0
QP,QZ,982.0
OP,JR,934.0
BE,DT,198.0
FB,FT,277.0
JM,ZL,76.0
MW,TO,179.0
BL,ST,959.0
WJ,OV,101.0
WM,ZG,927.0
MY,VI,29.0
PG,XH,469.0
HA,DJ,231.0
BU,IS,938.0
QK,RF,705.0
DH,FY,512.0
VA,VD,763.0
YI,ML,173.0
JC,ML,407.0
KM,G,268.0
MZ,OL,732.0
QH,FT,489.0
FE,BU,854.0
SP,HS,709.0
ZZ,OG,35.0
MO,II,549.0
BQ,RP,538.0
FI,GJ,81.0
UR,QU,932.0
WG,QV,11.0
YJ,FO,555.0
NG,BP,649.0
AA,IX,994.0
AI,DO,756.0
SI,GE,511.0
UQ,ID,688.0
XY,L,616.0
RC,XY,297.0
WS,RF,2.0
US,JX,388.0
ZA,TE,482.0
SZ,TU,972.0
DT,TU,941.0
QZ,MM,535.0
GB,VT,693.0
UM,RA,260.0
WP,FT,574.0
WU,SZ,46.0
LR,PA,877.0
CD,LC,75.0
TB,VO,458.0
FQ,PQ,464.0
VJ,XN,731.0
PD,KX,658.0
EI,BP,535.0
EH,VY,800.0
FR,IT,144.0
WK,FZ,239.0
LM,PG,567.0
AJ,LH,257.0
EE,KM,104.0
UZ,KN,85.0
LL,GP,266.0
RG,NC,488.0
BV,W,169.0
UW,B,977.0
EC,WE,265.0
RI,OW,622.0
JX,R,375.0
XD,VJ,190.0
AJ,YT,927.0
CH,AG,560.0
VN,MR,243.0
XC,MS,140.0
JR,GU,508.0
ZF,BL,879.0
JW,UA,646.0
PH,AB,983.0
EO,WO,945.0
TE,CB,803.0
CO,PG,722.0
GD,WP,14.0
TJ,PH,248.0
LT,PW,810.0
ZE,VU,513.0
AV,ZD,979.0
AY,GO,358.0
EN,NX,278.0
TD,WK,400.0
TW,YI,975.0
VL,YJ,285.0
CN,GP,328.0
KD,HE,565.0
II,NC,499.0
XI,UF,218.0
VI,MX,508.0
OC,KY,129.0
CZ,GZ,468.0
XM,YU,335.0
IU,NM,879.0
YU,IU,572.0
ZN,KS,74.0
NW,SB,959.0
QE,UA,665.0
RO,GV,153.0
GL,CW,213.0
TR,YO,62.0
IO,UP,802.0
XJ,NI,721.0
ML,WP,547.0
NT,GP,20.0
ZG,JE,349.0
KA,JE,880.0
MI,LD,427.0
CU,HF,472.0
XV,NS,906.0
ZI,KY,831.0
MF,R,253.0
ER,DB,641.0
EW,QH,419.0
HE,SG,718.0
OJ,LO,726.0
CL,CW,337.0
DJ,SA,481.0
UE,SB,137.0
OG,AC,497.0
CX,DG,644.0
OX,NS,734.0
BR,VA,629.0
TZ,SH,847.0
FH,GZ,760.0
GW,HA,261.0
XP,EG,451.0
OR,UV,802.0
BO,JO,187.0
GQ,OD,659.0
OQ,ME,729.0
ZR,NI,829.0
OT,WP,172.0
FF,SR,789.0
SL,LJ,507.0
FA,FL,399.0
IX,HL,598.0
VY,PX,27.0
YB,EQ,303.0
ZQ,ER,167.0
MK,LZ,725.0
BM,VG,410.0
X,VF,299.0
QV,CR,81.0
BP,CR,820.0
SF,SM,111.0
SA,FG,79.0
YF,JF,519.0
NC,FG,683.0
ZK,LU,317.0
QU,XA,921.0
BJ,JU,587.0
HG,TC,812.0
XZ,QI,740.0
NE,HA,168.0
CG,QH,526.0
UG,SX,119.0
WJ,HQ,640.0
FT,UV,811.0
LL,QX,616.0
FO,HP,731.0
WM,SB,38.0
HI,UW,838.0
CA,XK,240.0
QV,QD,149.0
JF,QS,194.0
WL,JK,762.0
LN,SR,54.0
BU,BN,593.0
BZ,OT,593.0
SS,LZ,955.0
QS,ER,674.0
WF,QN,611.0
JC,FG,119.0
RC,DH,164.0
FO,VB,378.0
OW,DC,862.0
ED,ZP,663.0
FI,E,1000.0
RE,FB,387.0
LD,FR,332.0
RD,ZK,304.0
BS,ME,633.0
TG,OD,522.0
HK,IG,890.0
UQ,AY,948.0
TA,VG,35.0
ZA,LZ,537.0
NJ,TI,455.0
PH,XV,811.0
PK,FG,320.0
TE,ZV,43.0
DT,MP,920.0
GB,OO,248.0
YU,TC,449.0
LR,HV,719.0
EL,FW,436.0
TB,OJ,351.0
FV,VR,911.0
HY,KK,869.0
FY,DC,728.0
WT,DD,811.0
PI,QY,836.0
CC,YG,217.0
NS,IG,963.0
GH,WB,533.0
EC,BN,413.0
JZ,KV,961.0
KC,VG,733.0
YS,AT,528.0
NU,KA,543.0
SR,BJ,163.0
XE,XW,768.0
GJ,XV,297.0
VE,QO,235.0
XH,FH,235.0
LL,K,350.0
AL,FW,512.0
AQ,TC,563.0
TO,HW,102.0
PV,KL,582.0
CS,E,253.0
VQ,QY,107.0
LX,U,918.0
ZD,VM,724.0
XD,OE,965.0
MF,XL,466.0
MA,KF,976.0
BC,TM,281.0
CR,TN,859.0
RX,TN,143.0
EZ,VM,509.0
PP,RO,934.0
IH,MU,990.0
VN,FM,665.0
BB,KV,200.0
CO,IB,857.0
LT,IR,659.0
ZE,OP,341.0
QJ,MP,976.0
EN,GS,919.0
AY,J,119.0
GQ,YL,593.0
XO,FX,342.0
LX,NG,499.0
MQ,PE,215.0
YY,VS,452.0
QD,TS,304.0
AX,TS,434.0
GP,PU,875.0
UA,VS,214.0
IC,NA,162.0
ZQ,OZ,1.0
KF,BT,425.0
M,YG,495.0
CZ,U,17.0
GR,RO,497.0
XF,BO,971.0
NW,KW,647.0
CT,GX,286.0
VU,GC,590.0
F,WS,406.0
BN,YR,7.0
I,ED,16.0
NT,K,413.0
BL,VW,343.0
TT,TD,310.0
IQ,PE,100.0
H,YM,261.0
QA,VS,58.0
GH,EO,307.0
XV,GN,42.0
E,NA,476.0
DM,WH,664.0
EW,JC,585.0
UF,TN,33.0
VU,TO,926.0
KR,PP,348.0
QM,WC,538.0
QG,AF,489.0
BA,AF,886.0
DI,CE,148.0
HA,TY,308.0
XQ,GT,691.0
P,ET,8.0
ZW,FX,140.0
UC,WO,134.0
GX,IM,324.0
OU,ZC,198.0
MP,EO,735.0
PC,TT,740.0
QH,WI,893.0
SP,YH,970.0
ZP,EJ,586.0
OM,AK,153.0
BO,CJ,954.0
KY,QF,698.0
HJ,IW,367.0
ZT,IY,321.0
ZR,GD,692.0
ZW,TJ,872.0
AD,GX,269.0
QD,CF,673.0
DV,YR,132.0
DS,OG,268.0
QW,ED,186.0
NA,ZH,987.0
LA,RZ,410.0
KZ,JI,852.0
AB,SP,314.0
FR,LW,583.0
WP,WI,998.0
JM,LB,128.0
NE,V,259.0
AD,UJ,384.0
DQ,YX,102.0
JI,UZ,939.0
FT,NQ,818.0
LL,JS,30.0
WJ,AL,891.0
MY,GY,987.0
WL,CF,714.0
LS,YS,863.0
QK,CV,102.0
SX,SA,832.0
AM,JH,558.0
SR,ZD,199.0
JW,XD,451.0
HW,PV,131.0
PB,JD,157.0
DY,FE,743.0
YL,WZ,941.0
UW,PQ,567.0
JY,YX,59.0
LI,LS,331.0
AF,HT,314.0
NL,AL,197.0
CN,JS,836.0
TD,ZN,921.0
TG,GY,27.0
JX,QG,650.0
WY,YS,158.0
PS,WT,155.0
AM,WT,451.0
TA,OB,976.0
WX,QB,644.0
NH,JI,710.0
EJ,ZX,720.0
SZ,FK,817.0
CJ,SP,795.0
CE,FJ,906.0
IB,OR,149.0
YU,LX,202.0
JO,LX,933.0
PL,VF,905.0
NG,AR,176.0
AY,XD,829.0
CI,JY,366.0
JN,DG,756.0
CC,RB,749.0
RV,YY,612.0
KF,ZN,822.0
NX,OH,450.0
TS,UU,736.0
YU,ZJ,222.0
LM,AW,892.0
PU,KD,178.0
HT,DL,351.0
MG,ZY,558.0
ZM,SQ,158.0
KG,SQ,182.0
MJ,HJ,291.0
AN,BM,31.0
GN,VF,879.0
GI,HZ,651.0
ZG,ZT,650.0
XB,FF,66.0
MD,OM,138.0
OL,QL,970.0
ES,H,816.0
VV,WZ,466.0
KS,TA,229.0
AZ,BW,737.0
RS,C,658.0
RX,MI,157.0
GZ,VP,367.0
EZ,OH,268.0
VK,QW,4.0
VF,DQ,665.0
TK,JO,319.0
ZH,SW,136.0
EU,BB,889.0
OE,OX,150.0
OH,ZI,20.0
ET,VK,764.0
CO,AW,431.0
GW,KD,774.0
KJ,OR,569.0
ZE,HK,77.0
ES,MT,947.0
GQ,RG,920.0
KN,TG,596.0
MQ,HZ,612.0
AX,MN,481.0
WA,VV,967.0
GU,VV,673.0
RN,I,968.0
KK,HU,353.0
TX,DB,65.0
MM,QW,388.0
J,FP,513.0
QE,FQ,735.0
QJ,SW,646.0
FB,BR,990.0
TR,KE,319.0
TW,XK,922.0
BI,EG,318.0
PY,MT,141.0
PT,N,343.0
FA,WA,7.0
FD,DL,364.0
IQ,HZ,330.0
QV,TG,797.0
FC,XU,777.0
EX,KO,671.0
HF,MN,47.0
DH,BW,845.0
FB,PD,346.0
QS,HU,943.0
SH,HV,756.0
IJ,GL,364.0
XX,BC,435.0
KR,IK,513.0
EV,WG,486.0
DJ,DQ,783.0
HD,YF,701.0
UE,DR,444.0
MT,RM,399.0
KT,KE,79.0
PB,TL,445.0
OI,RN,386.0
DN,IF,542.0
TY,KU,553.0
JA,UB,619.0
GV,N,817.0
MX,WB,156.0
U,KU,235.0
UC,PJ,133.0
FK,EB,139.0
GZ,EC,331.0
HS,GA,897.0
YI,VV,322.0
GX,BH,203.0
LF,KO,154.0
O,RX,739.0
R,I,463.0
SK,DW,819.0
TZ,DX,873.0
LE,BX,816.0
LJ,PD,424.0
AG,LE,673.0
FI,PT,862.0
VW,T,432.0
LD,WG,209.0
AD,S,868.0
HK,YV,310.0
UQ,RN,729.0
YD,WB,566.0
NA,SC,960.0
ND,N,42.0
BM,GW,463.0
DZ,WB,548.0
JK,CC,31.0
KZ,CD,352.0
HG,ES,759.0
JJ,WL,701.0
XZ,BY,774.0
LR,YK,842.0
NG,YL,440.0
JM,DW,807.0
PE,Y,899.0
CG,BX,883.0
SW,RS,889.0
DL,EM,421.0
SR,EM,946.0
X,UH,170.0
RL,WG,778.0
PG,BS,207.0
PF,WB,794.0
HZ,UC,346.0
NP,NJ,69.0
EB,JL,484.0
HO,NZ,444.0
XC,IQ,281.0
XH,VW,64.0
UW,IL,184.0
LI,EN,337.0
AF,AO,537.0
NQ,GM,637.0
LX,QJ,797.0
IN,WG,417.0
NF,AJ,217.0
DW,JR,413.0
AH,CI,305.0
GE,LQ,498.0
VN,WB,501.0
IC,QD,923.0
LU,EX,428.0
PM,WR,903.0
RU,YQ,98.0
TE,LL,562.0
WR,PZ,562.0
PO,YL,691.0
VG,UN,445.0
ID,JG,521.0
II,WM,71.0
NY,PT,998.0
PN,PU,906.0
RQ,EN,838.0
GN,AO,147.0
XL,LA,515.0
LP,FD,260.0
RP,YW,273.0
GM,UX,893.0
YP,EY,239.0
G,SY,653.0
GL,MG,360.0
EL,EY,48.0
RH,AE,306.0
RM,NK,891.0
TP,CD,489.0
KG,LL,179.0
MJ,AE,197.0
XG,LG,406.0
CU,QP,270.0
RY,NU,945.0
ZD,HC,909.0
BC,FC,52.0
MB,SZ,34.0
IR,YW,330.0
OJ,UY,120.0
OE,HS,283.0
DG,QZ,145.0
RW,ZM,36.0
XP,AE,284.0
GQ,KB,178.0
IF,KC,803.0
EQ,CT,174.0
K,IC,664.0
QD,FI,670.0
KK,AP,812.0
FC,DD,35.0
GW,QK,477.0
SJ,SZ,926.0
TW,QF,142.0
TR,CZ,725.0
ZT,ZN,106.0
QD,SU,405.0
DA,HN,997.0
UO,JM,433.0
XW,AU,266.0
IV,OA,122.0
YB,OA,845.0
ON,KC,626.0
OS,XI,747.0
QA,HI,672.0
VX,QQ,563.0
FC,QP,533.0
KU,MR,638.0
IU,FJ,409.0
YA,FJ,185.0
ZN,CP,965.0
BJ,TE,283.0
BE,FY,29.0
UH,HY,861.0
SH,AQ,376.0
IJ,G,288.0
JH,OK,393.0
KW,OL,484.0
YC,HD,615.0
NE,QK,120.0
CB,ML,389.0
WJ,RA,294.0
FO,QZ,909.0
XR,BA,417.0
DK,TP,364.0
UD,QV,942.0
WL,SU,691.0
BU,KX,152.0
QK,TK,681.0
SS,VJ,406.0
UC,IE,533.0
UV,KC,273.0
HP,RK,427.0
OY,AU,516.0
VA,XI,224.0
FP,KC,831.0
OZ,XY,824.0
DW,TZ,779.0
DZ,BK,895.0
FJ,RF,968.0
SP,JX,926.0
HR,TE,316.0
YM,TF,894.0
YH,FZ,325.0
LJ,HY,492.0
BQ,TU,683.0
QZ,BF,152.0
KY,BV,631.0
AF,YI,267.0
OV,DV,811.0
BS,VO,149.0
SI,IJ,805.0
HS,MH,887.0
NF,YD,625.0
RA,XI,801.0
ZA,VJ,106.0
NH,ZX,768.0
DT,VZ,355.0
QZ,OR,132.0
QU,BL,21.0
DO,IT,506.0
UM,TF,185.0
EL,PG,876.0
SW,KN,531.0
YT,TV,582.0
JQ,BG,950.0
ND,FU,253.0
CA,BV,515.0
EI,DU,271.0
HX,LD,17.0
SY,MH,661.0
UY,TP,909.0
AU,TP,520.0
RF,WE,727.0
EH,YD,58.0
VC,YE,755.0
FR,KY,806.0
PE,GF,833.0
BY,NN,583.0
CR,PL,936.0
EB,CG,559.0
SR,KT,529.0
UZ,MS,62.0
HT,UA,238.0
HO,GU,195.0
MJ,XY,225.0
LO,TF,128.0
CL,WO,834.0
CO,DZ,421.0
LY,RV,770.0
A,TU,35.0
AP,TV,26.0
ES,PW,370.0
CS,IO,838.0
PO,DU,201.0
XA,ND,639.0
NK,GK,362.0
PX,VP,593.0
PH,CG,982.0
EJ,LN,296.0
IB,AH,559.0
LW,M,482.0
RR,FZ,9.0
KD,JJ,163.0
N,NH,970.0
ZQ,YJ,231.0
XL,DV,6.0
ZA,DW,587.0
KK,YJ,629.0
RP,RR,796.0
RK,EL,727.0
GH,AM,61.0
EM,GK,826.0
GM,NS,500.0
NW,UG,496.0
NR,HA,693.0
QE,WF,782.0
E,IY,218.0
DB,KY,513.0
GO,PM,836.0
BI,UV,120.0
CQ,EV,540.0
CV,SB,23.0
ZL,YP,611.0
OI,UQ,759.0
MD,AC,683.0
KS,EQ,982.0
MC,UL,334.0
PU,JF,408.0
ER,FG,966.0
EW,SM,233.0
HE,UL,118.0
XS,EL,272.0
KR,YZ,826.0
OJ,NT,738.0
BD,VB,431.0
BG,CM,897.0
RW,SH,50.0
CL,FB,278.0
ET,HA,556.0
KQ,QI,295.0
KJ,AH,988.0
KO,NN,501.0
QL,WV,970.0
DN,YU,22.0
UB,IU,366.0
MS,ZK,48.0
DC,SR,175.0
WA,HL,864.0
DF,AC,93.0
ZS,ZF,183.0
GX,RW,952.0
BM,JZ,199.0
BR,XF,438.0
DE,UL,435.0
WH,WL,138.0
GW,JF,974.0
XP,GL,581.0
L,XA,56.0
MR,PS,296.0
DD,LU,715.0
XZ,FB,291.0
IT,FB,756.0
MQ,HB,242.0
AD,QH,888.0
VY,SC,209.0
YB,GV,252.0
IV,GV,765.0
X,XK,43.0
ND,QC,409.0
QV,EW,96.0
UI,JK,344.0
FC,JK,353.0
QU,ZF,235.0
BJ,LZ,171.0
Z,ZE,132.0
XU,FH,568.0
JH,HF,824.0
MW,OO,552.0
BY,XV,443.0
CB,FG,688.0
SU,CM,469.0
LL,TC,58.0
XW,HB,991.0
MT,DC,952.0
SV,ZQ,611.0
DK,MK,614.0
CA,ZP,255.0
WL,LP,829.0
WQ,YV,222.0
YO,AI,684.0
MV,EW,463.0
BS,AX,432.0
DH,AY,879.0
HP,KF,717.0
JE,KG,29.0
ZX,HM,211.0
LK,JK,160.0
DW,MU,156.0
SM,VH,678.0
FJ,KA,898.0
XC,ZF,494.0
HR,LZ,647.0
GG,QN,869.0
UW,ZA,452.0
LD,HW,697.0
NQ,XB,138.0
QT,BD,709.0
HK,KL,798.0
DV,DC,962.0
FZ,OZ,786.0
DZ,HR,206.0
WS,MF,277.0
WX,ZL,100.0
ZA,OE,150.0
HJ,AT,896.0
QT,OP,216.0
SW,DI,332.0
FV,XW,891.0
YT,MQ,331.0
VJ,SN,54.0
TB,QO,155.0
LQ,BJ,540.0
YR,JV,276.0
FY,FH,295.0
NT,TC,504.0
PI,TD,378.0
RQ,VC,664.0
HX,DY,793.0
VD,ZQ,264.0
KA,VR,369.0
XG,OJ,232.0
CU,TS,668.0
RF,OZ,125.0
UX,DT,861.0
KC,XL,527.0
YS,CY,927.0
PE,A,224.0
PX,AY,799.0
WZ,MV,566.0
HO,P,475.0
TP,SS,543.0
KB,OU,902.0
D,YB,898.0
ME,DN,733.0
RG,IC,510.0
VO,RJ,579.0
TO,KB,42.0
IL,GC,275.0
JV,VX,410.0
YL,BK,747.0
ZJ,QO,536.0
MD,XW,328.0
OL,ZV,498.0
CS,BJ,122.0
IF,NF,716.0
IN,HW,850.0
YY,KL,8.0
CR,VS,34.0
PX,OK,96.0
EZ,XR,993.0
ZC,PA,814.0
JR,BU,991.0
IH,OZ,99.0
BB,NA,740.0
PM,IH,299.0
RZ,XM,607.0
EJ,EI,508.0
XM,GI,349.0
CO,KG,953.0
GW,TN,142.0
XP,QT,577.0
OB,MV,520.0
ES,WD,242.0
EN,IX,168.0
PO,KB,459.0
AS,IR,558.0
OD,OP,759.0
UA,XX,658.0
EP,KR,816.0
AX,VX,72.0
NY,BJ,388.0
KK,RE,120.0
QC,NG,768.0
IU,IM,396.0
XK,QZ,570.0
XF,DT,318.0
MH,NA,811.0
NW,NB,860.0
NR,V,236.0
PZ,BU,316.0
FG,YH,875.0
RM,A,580.0
VU,IH,269.0
SB,KW,880.0
EV,SE,775.0
QB,DO,205.0
TT,VI,398.0
ZG,EE,364.0
KX,KR,416.0
ZI,FY,732.0
QK,WN,255.0
BE,WN,594.0
OK,PF,502.0
DH,LG,921.0
SC,DZ,127.0
BH,DY,283.0
SH,RF,329.0
VU,VT,562.0
MZ,TT,912.0
BD,NW,151.0
EY,NB,566.0
KT,TO,659.0
QL,PQ,884.0
TY,UE,179.0
XV,WE,572.0
U,UE,862.0
OA,CF,790.0
QN,RK,780.0
UC,YT,489.0
FK,NL,591.0
QI,EE,301.0
DC,LM,703.0
WI,XX,504.0
KH,EU,754.0
MU,TZ,428.0
OX,IS,759.0
SK,NG,411.0
QZ,RU,641.0
HL,NW,107.0
KY,SK,693.0
IY,LC,763.0
HJ,LB,457.0
OV,UK,664.0
LB,V,678.0
AI,WI,631.0
UL,NR,939.0
HN,PQ,41.0
VY,KX,375.0
LA,UE,706.0
NI,WD,371.0
OS,IY,698.0
JP,YS,672.0
Z,RZ,411.0
TC,TZ,870.0
WP,YN,733.0
HJ,YN,980.0
XZ,LI,991.0
JM,NG,892.0
BY,QQ,53.0
CG,LH,134.0
QR,GO,177.0
WM,NB,692.0
ND,WJ,155.0
BV,FE,902.0
PG,LC,718.0
SV,SL,486.0
CA,SK,327.0
ST,PQ,510.0
MX,AM,802.0
QK,FA,675.0
BX,GY,616.0
HU,QG,531.0
VA,IY,238.0
WF,LN,376.0
LH,UU,406.0
JC,AG,590.0
PE,WU,170.0
DW,FP,348.0
SU,IT,752.0
LL,ZJ,61.0
BV,SQ,569.0
GG,JI,559.0
JT,NW,926.0
PQ,XE,927.0
AF,JY,685.0
PO,UJ,748.0
QY,HE,336.0
TG,JD,273.0
GA,QL,928.0
LV,WY,797.0
RC,LT,410.0
RA,IY,117.0
GC,SF,54.0
HM,FA,505.0
JU,GZ,72.0
NJ,OI,596.0
AW,XO,913.0
PH,SV,293.0
NH,LN,217.0
PK,AG,329.0
QZ,AH,873.0
VH,JO,565.0
WU,GU,293.0
PL,XK,23.0
LR,CV,843.0
EL,AW,345.0
TB,JJ,979.0
FQ,DL,55.0
YW,PW,997.0
EF,HZ,45.0
RL,AR,36.0
GS,XE,720.0
IA,HE,488.0
YV,HF,85.0
CZ,ZT,969.0
GH,RB,397.0
KE,TB,439.0
YP,OI,891.0
NR,XP,588.0
LM,DB,499.0
NU,FA,14.0
AJ,C,627.0
CW,OH,499.0
RM,WU,163.0
GJ,SV,991.0
ZH,HP,696.0
CQ,VK,789.0
GN,XK,349.0
UT,FL,627.0
LY,DL,690.0
ZJ,JJ,843.0
CU,ZZ,177.0
CP,MT,794.0
VV,ZE,497.0
IK,TG,584.0
IN,AR,716.0
RX,ON,527.0
PX,HF,562.0
RS,BH,97.0
IH,HU,306.0
ZC,HV,314.0
ME,JU,515.0
CL,VQ,823.0
HB,ZO,427.0
GQ,TL,156.0
GT,AW,129.0
LV,FL,723.0
RN,BN,911.0
UA,QS,165.0
IC,IA,137.0
ZV,XF,649.0
IV,JY,954.0
AW,GB,571.0
QA,DG,156.0
EJ,KP,301.0
GM,I,820.0
MM,TB,670.0
CT,BX,529.0
FG,RC,936.0
TW,ZP,535.0
VU,BC,165.0
KD,IL,474.0
VZ,OI,398.0
F,RS,735.0
GO,BC,194.0
N,MJ,566.0
PY,OY,202.0
I,D,990.0
SB,DR,699.0
CV,DR,671.0
XW,KE,262.0
ON,TM,863.0
QV,VL,211.0
NC,YA,489.0
U,N,920.0
QK,PI,115.0
MC,GB,20.0
JE,NJ,492.0
ZX,KP,52.0
JH,XU,65.0
MU,I,343.0
QO,TX,874.0
O,GQ,990.0
QM,RC,637.0
RW,DX,466.0
GY,NE,521.0
UE,FW,662.0
Q,IK,126.0
OL,BD,4.0
XV,OZ,116.0
LI,YF,942.0
MV,VL,77.0
SN,RN,686.0
JC,YA,321.0
OU,UC,51.0
OX,BN,847.0
R,BN,963.0
BW,WB,297.0
DE,GB,475.0
NJ,YQ,966.0
ZU,MP,514.0
MO,TX,962.0
QZ,KP,981.0
BT,KP,874.0
LD,YL,276.0
YE,DX,916.0
LG,FW,787.0
UQ,TS,648.0
HS,VR,845.0
NA,UH,268.0
LA,MZ,987.0
BM,JB,724.0
DU,LA,421.0
W,AJ,13.0
OM,IW,118.0
PK,YA,710.0
QU,KV,260.0
CG,EC,490.0
SW,TX,493.0
UG,GS,77.0
DL,GR,755.0
VE,VW,252.0
LL,ES,249.0
SV,LG,410.0
HX,UN,983.0
FS,Z,515.0
ST,IL,117.0
LN,GM,548.0
PA,LA,173.0
UX,UI,632.0
DX,HB,193.0
FM,HC,814.0
RI,MZ,870.0
YN,GH,892.0
JH,GH,42.0
LH,NP,967.0
OZ,CJ,461.0
CR,YV,126.0
AM,EH,573.0
CB,EI,552.0
HO,QE,746.0
HW,KV,205.0
LL,SE,245.0
GD,US,119.0
WW,RY,437.0
JY,TX,478.0
PL,CT,617.0
NQ,IR,3.0
CN,ES,414.0
RD,NF,735.0
XA,WN,246.0
EA,BY,266.0
IN,YL,954.0
II,LF,549.0
LV,PT,238.0
RS,ZB,868.0
PS,RT,34.0
RC,EO,896.0
PN,EN,56.0
CH,LV,370.0
CM,ZB,186.0
RA,BT,244.0
JR,SJ,103.0
XC,YH,356.0
LU,HC,834.0
NH,EI,592.0
CE,AJ,436.0
EM,CI,904.0
JO,GX,15.0
NW,QE,97.0
RO,EY,872.0
CI,EY,966.0
RM,CD,87.0
KG,AE,758.0
NT,ES,560.0
YV,AA,342.0
CU,FI,754.0
EH,CO,223.0
XF,UI,409.0
RJ,FE,496.0
NZ,LB,724.0
RM,PP,290.0
VU,YW,465.0
XJ,YX,500.0
KB,AK,233.0
MJ,CJ,684.0
AQ,GX,987.0
VT,QF,121.0
GI,CZ,743.0
XB,AF,833.0
KA,UT,417.0
XG,NL,662.0
TN,QA,838.0
IK,MB,353.0
KS,OA,579.0
B,VJ,137.0
ZI,WN,109.0
SC,UO,811.0
ER,OQ,514.0
GZ,QP,86.0
KP,CO,982.0
CL,OL,123.0
VO,QL,90.0
EO,DE,172.0
AV,FT,40.0
QJ,AK,494.0
P,XN,609.0
ZW,YR,637.0
QI,UT,856.0
CX,OV,707.0
FF,QU,806.0
RS,HO,922.0
SQ,WS,91.0
MR,ZC,848.0
CY,HY,353.0
QE,AQ,760.0
FG,JX,651.0
IT,OL,571.0
LB,QK,913.0
BI,G,16.0
UO,LR,436.0
HI,SZ,433.0
YB,QF,534.0
ZQ,QG,183.0
ZL,DA,981.0
ND,ZM,250.0
OI,B,184.0
DK,II,713.0
UI,SU,3.0
KU,OW,241.0
W,YD,196.0
BE,ID,106.0
SX,XI,882.0
JE,GE,967.0
JH,QP,870.0
KR,DK,502.0
QM,JX,631.0
WJ,TF,52.0
HD,TF,780.0
JG,HY,673.0
ZZ,FE,612.0
KT,FE,295.0
BV,VT,836.0
QL,BG,624.0
FS,XT,951.0
LI,RA,392.0
MX,RB,324.0
BU,NC,150.0
MV,OG,773.0
FK,B,363.0
FP,MH,527.0
HS,BA,50.0
ZX,QW,945.0
RC,OW,718.0
DW,WE,124.0
HM,ID,505.0
NJ,RL,489.0
BQ,VZ,492.0
GG,ZX,602.0
UR,VE,214.0
WB,HZ,550.0
KY,EA,422.0
YO,XE,807.0
AA,NH,569.0
QY,XT,806.0
OY,QL,530.0
DQ,G,596.0
XY,DV,58.0
CK,RA,195.0
JU,XO,314.0
AB,GK,510.0
SZ,YE,645.0
QU,DQ,135.0
FW,MX,18.0
WU,XJ,512.0
JJ,RL,867.0
LR,TK,857.0
NB,GF,529.0
UG,N,835.0
VE,OR,427.0
JN,WA,43.0
YT,WA,422.0
HY,VZ,708.0
YR,TF,121.0
JQ,DL,708.0
PD,PH,819.0
LO,HY,735.0
RG,EA,145.0
SV,EB,213.0
CF,RG,591.0
HX,NI,261.0
UY,VU,90.0
ST,BG,940.0
XG,XT,23.0
IA,XT,209.0
AP,IO,421.0
RF,YJ,210.0
AJ,PR,461.0
NP,IJ,59.0
CR,RQ,6.0
EB,EL,588.0
TK,OW,792.0
HW,DQ,928.0
ME,MX,16.0
RB,EG,37.0
GD,NN,347.0
IL,PM,724.0
XB,XZ,378.0
HQ,KT,352.0
ES,SB,975.0
WV,CC,214.0
AZ,UQ,309.0
MA,VU,181.0
AE,PX,35.0
CH,EQ,65.0
EU,TV,581.0
VF,WK,364.0
IC,LD,923.0
VN,RB,214.0
ZF,FV,390.0
LU,X,304.0
AW,JE,181.0
RU,TQ,194.0
CO,TQ,680.0
YZ,MY,129.0
JO,S,381.0
YU,S,480.0
RR,IE,790.0
XO,RM,698.0
ID,EG,853.0
